date,units_sold,store_id,item_id,units_sold_lag_7,units_sold_lag_1,units_sold_lag_6,units_sold_lag_3,units_sold_lag_4,units_sold_lag_5,units_sold_lag_2,id,day_of_week_sin,day_of_month_sin
2020-01-02,35,STORE_01,ITEM_008,34.0,55.0,34.0,34.0,34.0,34.0,34.0,17,4,0.39435585511331855
2020-01-02,10,STORE_01,ITEM_009,34.0,19.0,34.0,34.0,34.0,34.0,34.0,18,4,0.39435585511331855
2020-01-02,17,STORE_01,ITEM_010,34.0,23.0,34.0,34.0,34.0,34.0,34.0,19,4,0.39435585511331855
2020-01-03,20,STORE_01,ITEM_001,34.0,16.0,34.0,34.0,34.0,34.0,39.0,20,0,0.5712682150947923
2020-01-03,23,STORE_01,ITEM_002,34.0,27.0,34.0,34.0,34.0,34.0,35.0,21,0,0.5712682150947923
2020-01-03,27,STORE_01,ITEM_003,34.0,39.0,34.0,34.0,34.0,34.0,45.0,22,0,0.5712682150947923
2020-01-03,38,STORE_01,ITEM_004,34.0,29.0,34.0,34.0,34.0,34.0,83.0,23,0,0.5712682150947923
2020-01-03,38,STORE_01,ITEM_005,34.0,30.0,34.0,34.0,34.0,34.0,54.0,24,0,0.5712682150947923
2020-01-03,35,STORE_01,ITEM_006,34.0,40.0,34.0,34.0,34.0,34.0,59.0,25,0,0.5712682150947923
2020-01-03,27,STORE_01,ITEM_007,34.0,25.0,34.0,34.0,34.0,34.0,47.0,26,0,0.5712682150947923
2020-01-03,36,STORE_01,ITEM_008,34.0,35.0,34.0,34.0,34.0,34.0,55.0,27,0,0.5712682150947923
2020-01-03,13,STORE_01,ITEM_009,34.0,10.0,34.0,34.0,34.0,34.0,19.0,28,0,0.5712682150947923
2020-01-03,13,STORE_01,ITEM_010,34.0,17.0,34.0,34.0,34.0,34.0,23.0,29,0,0.5712682150947923
2020-01-04,33,STORE_01,ITEM_001,34.0,20.0,34.0,39.0,34.0,34.0,16.0,30,2,0.72479278722912
2020-01-04,25,STORE_01,ITEM_002,34.0,23.0,34.0,35.0,34.0,34.0,27.0,31,2,0.72479278722912
2020-01-04,31,STORE_01,ITEM_003,34.0,27.0,34.0,45.0,34.0,34.0,39.0,32,2,0.72479278722912
2020-01-04,62,STORE_01,ITEM_004,34.0,38.0,34.0,83.0,34.0,34.0,29.0,33,2,0.72479278722912
2020-01-04,46,STORE_01,ITEM_005,34.0,38.0,34.0,54.0,34.0,34.0,30.0,34,2,0.72479278722912
2020-01-04,62,STORE_01,ITEM_006,34.0,35.0,34.0,59.0,34.0,34.0,40.0,35,2,0.72479278722912
2020-01-04,26,STORE_01,ITEM_007,34.0,27.0,34.0,47.0,34.0,34.0,25.0,36,2,0.72479278722912
2020-01-04,42,STORE_01,ITEM_008,34.0,36.0,34.0,55.0,34.0,34.0,35.0,37,2,0.72479278722912
2020-01-04,20,STORE_01,ITEM_009,34.0,13.0,34.0,19.0,34.0,34.0,10.0,38,2,0.72479278722912
2020-01-04,14,STORE_01,ITEM_010,34.0,13.0,34.0,23.0,34.0,34.0,17.0,39,2,0.72479278722912
2020-01-05,24,STORE_01,ITEM_001,34.0,33.0,34.0,16.0,39.0,34.0,20.0,40,1,0.8486442574947509
2020-01-05,34,STORE_01,ITEM_002,34.0,25.0,34.0,27.0,35.0,34.0,23.0,41,1,0.8486442574947509
2020-01-05,40,STORE_01,ITEM_003,34.0,31.0,34.0,39.0,45.0,34.0,27.0,42,1,0.8486442574947509
2020-01-05,47,STORE_01,ITEM_004,34.0,62.0,34.0,29.0,83.0,34.0,38.0,43,1,0.8486442574947509
2020-01-05,60,STORE_01,ITEM_005,34.0,46.0,34.0,30.0,54.0,34.0,38.0,44,1,0.8486442574947509
2020-01-05,61,STORE_01,ITEM_006,34.0,62.0,34.0,40.0,59.0,34.0,35.0,45,1,0.8486442574947509
2020-01-05,29,STORE_01,ITEM_007,34.0,26.0,34.0,25.0,47.0,34.0,27.0,46,1,0.8486442574947509
2020-01-05,55,STORE_01,ITEM_008,34.0,42.0,34.0,35.0,55.0,34.0,36.0,47,1,0.8486442574947509
2020-01-05,12,STORE_01,ITEM_009,34.0,20.0,34.0,10.0,19.0,34.0,13.0,48,1,0.8486442574947509
2020-01-05,23,STORE_01,ITEM_010,34.0,14.0,34.0,17.0,23.0,34.0,13.0,49,1,0.8486442574947509
2020-01-06,17,STORE_01,ITEM_001,34.0,24.0,34.0,20.0,16.0,39.0,33.0,50,3,0.9377521321470804
2020-01-06,27,STORE_01,ITEM_002,34.0,34.0,34.0,23.0,27.0,35.0,25.0,51,3,0.9377521321470804
2020-01-06,26,STORE_01,ITEM_003,34.0,40.0,34.0,27.0,39.0,45.0,31.0,52,3,0.9377521321470804
2020-01-06,21,STORE_01,ITEM_004,34.0,47.0,34.0,38.0,29.0,83.0,62.0,53,3,0.9377521321470804
2020-01-06,41,STORE_01,ITEM_005,34.0,60.0,34.0,38.0,30.0,54.0,46.0,54,3,0.9377521321470804
2020-01-06,40,STORE_01,ITEM_006,34.0,61.0,34.0,35.0,40.0,59.0,62.0,55,3,0.9377521321470804
2020-01-06,26,STORE_01,ITEM_007,34.0,29.0,34.0,27.0,25.0,47.0,26.0,56,3,0.9377521321470804
2020-01-06,41,STORE_01,ITEM_008,34.0,55.0,34.0,36.0,35.0,55.0,42.0,57,3,0.9377521321470804
2020-01-06,13,STORE_01,ITEM_009,34.0,12.0,34.0,13.0,10.0,19.0,20.0,58,3,0.9377521321470804
2020-01-06,19,STORE_01,ITEM_010,34.0,23.0,34.0,13.0,17.0,23.0,14.0,59,3,0.9377521321470804
2020-01-07,21,STORE_01,ITEM_001,34.0,17.0,39.0,33.0,20.0,16.0,24.0,60,5,0.9884683243281114
2020-01-07,19,STORE_01,ITEM_002,34.0,27.0,35.0,25.0,23.0,27.0,34.0,61,5,0.9884683243281114
2020-01-07,28,STORE_01,ITEM_003,34.0,26.0,45.0,31.0,27.0,39.0,40.0,62,5,0.9884683243281114
2020-01-07,40,STORE_01,ITEM_004,34.0,21.0,83.0,62.0,38.0,29.0,47.0,63,5,0.9884683243281114
2020-01-07,29,STORE_01,ITEM_005,34.0,41.0,54.0,46.0,38.0,30.0,60.0,64,5,0.9884683243281114
2020-01-07,51,STORE_01,ITEM_006,34.0,40.0,59.0,62.0,35.0,40.0,61.0,65,5,0.9884683243281114
2020-01-07,24,STORE_01,ITEM_007,34.0,26.0,47.0,26.0,27.0,25.0,29.0,66,5,0.9884683243281114
2020-01-07,32,STORE_01,ITEM_008,34.0,41.0,55.0,42.0,36.0,35.0,55.0,67,5,0.9884683243281114
2020-01-07,13,STORE_01,ITEM_009,34.0,13.0,19.0,20.0,13.0,10.0,12.0,68,5,0.9884683243281114
2020-01-07,15,STORE_01,ITEM_010,34.0,19.0,23.0,14.0,13.0,17.0,23.0,69,5,0.9884683243281114
2020-01-08,21,STORE_01,ITEM_001,39.0,21.0,16.0,24.0,33.0,20.0,17.0,70,6,0.9987165071710528
2020-01-08,35,STORE_01,ITEM_002,35.0,19.0,27.0,34.0,25.0,23.0,27.0,71,6,0.9987165071710528
2020-01-08,30,STORE_01,ITEM_003,45.0,28.0,39.0,40.0,31.0,27.0,26.0,72,6,0.9987165071710528
2020-01-08,43,STORE_01,ITEM_004,83.0,40.0,29.0,47.0,62.0,38.0,21.0,73,6,0.9987165071710528
2020-01-08,27,STORE_01,ITEM_005,54.0,29.0,30.0,60.0,46.0,38.0,41.0,74,6,0.9987165071710528
2020-01-08,39,STORE_01,ITEM_006,59.0,51.0,40.0,61.0,62.0,35.0,40.0,75,6,0.9987165071710528
2020-01-08,23,STORE_01,ITEM_007,47.0,24.0,25.0,29.0,26.0,27.0,26.0,76,6,0.9987165071710528
2020-01-08,49,STORE_01,ITEM_008,55.0,32.0,35.0,55.0,42.0,36.0,41.0,77,6,0.9987165071710528
2020-01-08,16,STORE_01,ITEM_009,19.0,13.0,10.0,12.0,20.0,13.0,13.0,78,6,0.9987165071710528
2020-01-08,19,STORE_01,ITEM_010,23.0,15.0,17.0,23.0,14.0,13.0,19.0,79,6,0.9987165071710528
2020-01-09,16,STORE_01,ITEM_001,16.0,21.0,20.0,17.0,24.0,33.0,21.0,80,4,0.9680771188662043
2020-01-09,22,STORE_01,ITEM_002,27.0,35.0,23.0,27.0,34.0,25.0,19.0,81,4,0.9680771188662043
2020-01-09,26,STORE_01,ITEM_003,39.0,30.0,27.0,26.0,40.0,31.0,28.0,82,4,0.9680771188662043
2020-01-09,35,STORE_01,ITEM_004,29.0,43.0,38.0,21.0,47.0,62.0,40.0,83,4,0.9680771188662043
2020-01-09,42,STORE_01,ITEM_005,30.0,27.0,38.0,41.0,60.0,46.0,29.0,84,4,0.9680771188662043
2020-01-09,44,STORE_01,ITEM_006,40.0,39.0,35.0,40.0,61.0,62.0,51.0,85,4,0.9680771188662043
2020-01-09,14,STORE_01,ITEM_007,25.0,23.0,27.0,26.0,29.0,26.0,24.0,86,4,0.9680771188662043
2020-01-09,36,STORE_01,ITEM_008,35.0,49.0,36.0,41.0,55.0,42.0,32.0,87,4,0.9680771188662043
2020-01-09,8,STORE_01,ITEM_009,10.0,16.0,13.0,13.0,12.0,20.0,13.0,88,4,0.9680771188662043
2020-01-09,13,STORE_01,ITEM_010,17.0,19.0,13.0,19.0,23.0,14.0,15.0,89,4,0.9680771188662043
2020-01-10,26,STORE_01,ITEM_001,20.0,16.0,33.0,21.0,17.0,24.0,21.0,90,0,0.8978045395707416
2020-01-10,21,STORE_01,ITEM_002,23.0,22.0,25.0,19.0,27.0,34.0,35.0,91,0,0.8978045395707416
2020-01-10,31,STORE_01,ITEM_003,27.0,26.0,31.0,28.0,26.0,40.0,30.0,92,0,0.8978045395707416
2020-01-10,50,STORE_01,ITEM_004,38.0,35.0,62.0,40.0,21.0,47.0,43.0,93,0,0.8978045395707416
2020-01-10,35,STORE_01,ITEM_005,38.0,42.0,46.0,29.0,41.0,60.0,27.0,94,0,0.8978045395707416
2020-01-10,51,STORE_01,ITEM_006,35.0,44.0,62.0,51.0,40.0,61.0,39.0,95,0,0.8978045395707416
2020-01-10,24,STORE_01,ITEM_007,27.0,14.0,26.0,24.0,26.0,29.0,23.0,96,0,0.8978045395707416
2020-01-10,42,STORE_01,ITEM_008,36.0,36.0,42.0,32.0,41.0,55.0,49.0,97,0,0.8978045395707416
2020-01-10,10,STORE_01,ITEM_009,13.0,8.0,20.0,13.0,13.0,12.0,16.0,98,0,0.8978045395707416
2020-01-10,14,STORE_01,ITEM_010,13.0,13.0,14.0,15.0,19.0,23.0,19.0,99,0,0.8978045395707416
2020-01-11,25,STORE_01,ITEM_001,33.0,26.0,24.0,21.0,21.0,17.0,16.0,100,2,0.7907757369376989
2020-01-11,31,STORE_01,ITEM_002,25.0,21.0,34.0,35.0,19.0,27.0,22.0,101,2,0.7907757369376989
2020-01-11,31,STORE_01,ITEM_003,31.0,31.0,40.0,30.0,28.0,26.0,26.0,102,2,0.7907757369376989
2020-01-11,43,STORE_01,ITEM_004,62.0,50.0,47.0,43.0,40.0,21.0,35.0,103,2,0.7907757369376989
2020-01-11,43,STORE_01,ITEM_005,46.0,35.0,60.0,27.0,29.0,41.0,42.0,104,2,0.7907757369376989
2020-01-11,61,STORE_01,ITEM_006,62.0,51.0,61.0,39.0,51.0,40.0,44.0,105,2,0.7907757369376989
2020-01-11,39,STORE_01,ITEM_007,26.0,24.0,29.0,23.0,24.0,26.0,14.0,106,2,0.7907757369376989
2020-01-11,48,STORE_01,ITEM_008,42.0,42.0,55.0,49.0,32.0,41.0,36.0,107,2,0.7907757369376989
2020-01-11,15,STORE_01,ITEM_009,20.0,10.0,12.0,16.0,13.0,13.0,8.0,108,2,0.7907757369376989
2020-01-11,23,STORE_01,ITEM_010,14.0,14.0,23.0,19.0,15.0,19.0,13.0,109,2,0.7907757369376989
2020-01-12,29,STORE_01,ITEM_001,24.0,25.0,17.0,16.0,21.0,21.0,26.0,110,1,0.6513724827222223
2020-01-12,40,STORE_01,ITEM_002,34.0,31.0,27.0,22.0,35.0,19.0,21.0,111,1,0.6513724827222223
2020-01-12,34,STORE_01,ITEM_003,40.0,31.0,26.0,26.0,30.0,28.0,31.0,112,1,0.6513724827222223
2020-01-12,64,STORE_01,ITEM_004,47.0,43.0,21.0,35.0,43.0,40.0,50.0,113,1,0.6513724827222223
2020-01-12,53,STORE_01,ITEM_005,60.0,43.0,41.0,42.0,27.0,29.0,35.0,114,1,0.6513724827222223
2020-01-12,50,STORE_01,ITEM_006,61.0,61.0,40.0,44.0,39.0,51.0,51.0,115,1,0.6513724827222223
2020-01-12,32,STORE_01,ITEM_007,29.0,39.0,26.0,14.0,23.0,24.0,24.0,116,1,0.6513724827222223
2020-01-12,64,STORE_01,ITEM_008,55.0,48.0,41.0,36.0,49.0,32.0,42.0,117,1,0.6513724827222223
2020-01-12,17,STORE_01,ITEM_009,12.0,15.0,13.0,8.0,16.0,13.0,10.0,118,1,0.6513724827222223
2020-01-12,25,STORE_01,ITEM_010,23.0,23.0,19.0,13.0,19.0,15.0,14.0,119,1,0.6513724827222223
2020-01-13,23,STORE_01,ITEM_001,17.0,29.0,21.0,26.0,16.0,21.0,25.0,120,3,0.48530196253108104
2020-01-13,29,STORE_01,ITEM_002,27.0,40.0,19.0,21.0,22.0,35.0,31.0,121,3,0.48530196253108104
2020-01-13,28,STORE_01,ITEM_003,26.0,34.0,28.0,31.0,26.0,30.0,31.0,122,3,0.48530196253108104
2020-01-13,41,STORE_01,ITEM_004,21.0,64.0,40.0,50.0,35.0,43.0,43.0,123,3,0.48530196253108104
2020-01-13,45,STORE_01,ITEM_005,41.0,53.0,29.0,35.0,42.0,27.0,43.0,124,3,0.48530196253108104
2020-01-13,32,STORE_01,ITEM_006,40.0,50.0,51.0,51.0,44.0,39.0,61.0,125,3,0.48530196253108104
2020-01-13,22,STORE_01,ITEM_007,26.0,32.0,24.0,24.0,14.0,23.0,39.0,126,3,0.48530196253108104
2020-01-13,43,STORE_01,ITEM_008,41.0,64.0,32.0,42.0,36.0,49.0,48.0,127,3,0.48530196253108104
2020-01-13,12,STORE_01,ITEM_009,13.0,17.0,13.0,10.0,8.0,16.0,15.0,128,3,0.48530196253108104
2020-01-13,17,STORE_01,ITEM_010,19.0,25.0,15.0,14.0,13.0,19.0,23.0,129,3,0.48530196253108104
2020-01-14,26,STORE_01,ITEM_001,21.0,23.0,21.0,25.0,26.0,16.0,29.0,130,5,0.29936312297335804
2020-01-14,35,STORE_01,ITEM_002,19.0,29.0,35.0,31.0,21.0,22.0,40.0,131,5,0.29936312297335804
2020-01-14,24,STORE_01,ITEM_003,28.0,28.0,30.0,31.0,31.0,26.0,34.0,132,5,0.29936312297335804
2020-01-14,45,STORE_01,ITEM_004,40.0,41.0,43.0,43.0,50.0,35.0,64.0,133,5,0.29936312297335804
2020-01-14,40,STORE_01,ITEM_005,29.0,45.0,27.0,43.0,35.0,42.0,53.0,134,5,0.29936312297335804
2020-01-14,42,STORE_01,ITEM_006,51.0,32.0,39.0,61.0,51.0,44.0,50.0,135,5,0.29936312297335804
2020-01-14,25,STORE_01,ITEM_007,24.0,22.0,23.0,39.0,24.0,14.0,32.0,136,5,0.29936312297335804
2020-01-14,37,STORE_01,ITEM_008,32.0,43.0,49.0,48.0,42.0,36.0,64.0,137,5,0.29936312297335804
2020-01-14,12,STORE_01,ITEM_009,13.0,12.0,16.0,15.0,10.0,8.0,17.0,138,5,0.29936312297335804
2020-01-14,20,STORE_01,ITEM_010,15.0,17.0,19.0,23.0,14.0,13.0,25.0,139,5,0.29936312297335804
2020-01-15,28,STORE_01,ITEM_001,21.0,26.0,16.0,29.0,25.0,26.0,23.0,140,6,0.10116832198743272
2020-01-15,31,STORE_01,ITEM_002,35.0,35.0,22.0,40.0,31.0,21.0,29.0,141,6,0.10116832198743272
2020-01-15,31,STORE_01,ITEM_003,30.0,24.0,26.0,34.0,31.0,31.0,28.0,142,6,0.10116832198743272
2020-01-15,33,STORE_01,ITEM_004,43.0,45.0,35.0,64.0,43.0,50.0,41.0,143,6,0.10116832198743272
2020-01-15,42,STORE_01,ITEM_005,27.0,40.0,42.0,53.0,43.0,35.0,45.0,144,6,0.10116832198743272
2020-01-15,44,STORE_01,ITEM_006,39.0,42.0,44.0,50.0,61.0,51.0,32.0,145,6,0.10116832198743272
2020-01-15,33,STORE_01,ITEM_007,23.0,25.0,14.0,32.0,39.0,24.0,22.0,146,6,0.10116832198743272
2020-01-15,39,STORE_01,ITEM_008,49.0,37.0,36.0,64.0,48.0,42.0,43.0,147,6,0.10116832198743272
2020-01-15,11,STORE_01,ITEM_009,16.0,12.0,8.0,17.0,15.0,10.0,12.0,148,6,0.10116832198743272
2020-01-15,17,STORE_01,ITEM_010,19.0,20.0,13.0,25.0,23.0,14.0,17.0,149,6,0.10116832198743272
2020-01-16,23,STORE_01,ITEM_001,16.0,28.0,26.0,23.0,29.0,25.0,26.0,150,4,-0.10116832198743204
2020-01-16,35,STORE_01,ITEM_002,22.0,31.0,21.0,29.0,40.0,31.0,35.0,151,4,-0.10116832198743204
2020-01-16,42,STORE_01,ITEM_003,26.0,31.0,31.0,28.0,34.0,31.0,24.0,152,4,-0.10116832198743204
2020-01-16,43,STORE_01,ITEM_004,35.0,33.0,50.0,41.0,64.0,43.0,45.0,153,4,-0.10116832198743204
2020-01-16,43,STORE_01,ITEM_005,42.0,42.0,35.0,45.0,53.0,43.0,40.0,154,4,-0.10116832198743204
2020-01-16,48,STORE_01,ITEM_006,44.0,44.0,51.0,32.0,50.0,61.0,42.0,155,4,-0.10116832198743204
2020-01-16,20,STORE_01,ITEM_007,14.0,33.0,24.0,22.0,32.0,39.0,25.0,156,4,-0.10116832198743204
2020-01-16,50,STORE_01,ITEM_008,36.0,39.0,42.0,43.0,64.0,48.0,37.0,157,4,-0.10116832198743204
2020-01-16,12,STORE_01,ITEM_009,8.0,11.0,10.0,12.0,17.0,15.0,12.0,158,4,-0.10116832198743204
2020-01-16,18,STORE_01,ITEM_010,13.0,17.0,14.0,17.0,25.0,23.0,20.0,159,4,-0.10116832198743204
2020-01-17,24,STORE_01,ITEM_001,26.0,23.0,25.0,26.0,23.0,29.0,28.0,160,0,-0.2993631229733582
2020-01-17,27,STORE_01,ITEM_002,21.0,35.0,31.0,35.0,29.0,40.0,31.0,161,0,-0.2993631229733582
2020-01-17,17,STORE_01,ITEM_003,31.0,42.0,31.0,24.0,28.0,34.0,31.0,162,0,-0.2993631229733582
2020-01-17,52,STORE_01,ITEM_004,50.0,43.0,43.0,45.0,41.0,64.0,33.0,163,0,-0.2993631229733582
2020-01-17,27,STORE_01,ITEM_005,35.0,43.0,43.0,40.0,45.0,53.0,42.0,164,0,-0.2993631229733582
2020-01-17,37,STORE_01,ITEM_006,51.0,48.0,61.0,42.0,32.0,50.0,44.0,165,0,-0.2993631229733582
2020-01-17,25,STORE_01,ITEM_007,24.0,20.0,39.0,25.0,22.0,32.0,33.0,166,0,-0.2993631229733582
2020-01-17,43,STORE_01,ITEM_008,42.0,50.0,48.0,37.0,43.0,64.0,39.0,167,0,-0.2993631229733582
2020-01-17,8,STORE_01,ITEM_009,10.0,12.0,15.0,12.0,12.0,17.0,11.0,168,0,-0.2993631229733582
2020-01-17,19,STORE_01,ITEM_010,14.0,18.0,23.0,20.0,17.0,25.0,17.0,169,0,-0.2993631229733582
2020-01-18,26,STORE_01,ITEM_001,25.0,24.0,29.0,28.0,26.0,23.0,23.0,170,2,-0.4853019625310808
2020-01-18,28,STORE_01,ITEM_002,31.0,27.0,40.0,31.0,35.0,29.0,35.0,171,2,-0.4853019625310808
2020-01-18,60,STORE_01,ITEM_003,31.0,17.0,34.0,31.0,24.0,28.0,42.0,172,2,-0.4853019625310808
2020-01-18,58,STORE_01,ITEM_004,43.0,52.0,64.0,33.0,45.0,41.0,43.0,173,2,-0.4853019625310808
2020-01-18,56,STORE_01,ITEM_005,43.0,27.0,53.0,42.0,40.0,45.0,43.0,174,2,-0.4853019625310808
2020-01-18,41,STORE_01,ITEM_006,61.0,37.0,50.0,44.0,42.0,32.0,48.0,175,2,-0.4853019625310808
2020-01-18,43,STORE_01,ITEM_007,39.0,25.0,32.0,33.0,25.0,22.0,20.0,176,2,-0.4853019625310808
2020-01-18,71,STORE_01,ITEM_008,48.0,43.0,64.0,39.0,37.0,43.0,50.0,177,2,-0.4853019625310808
2020-01-18,19,STORE_01,ITEM_009,15.0,8.0,17.0,11.0,12.0,12.0,12.0,178,2,-0.4853019625310808
2020-01-18,22,STORE_01,ITEM_010,23.0,19.0,25.0,17.0,20.0,17.0,18.0,179,2,-0.4853019625310808
2020-01-19,35,STORE_01,ITEM_001,29.0,26.0,23.0,23.0,28.0,26.0,24.0,180,1,-0.651372482722222
2020-01-19,32,STORE_01,ITEM_002,40.0,28.0,29.0,35.0,31.0,35.0,27.0,181,1,-0.651372482722222
2020-01-19,49,STORE_01,ITEM_003,34.0,60.0,28.0,42.0,31.0,24.0,17.0,182,1,-0.651372482722222
2020-01-19,62,STORE_01,ITEM_004,64.0,58.0,41.0,43.0,33.0,45.0,52.0,183,1,-0.651372482722222
2020-01-19,48,STORE_01,ITEM_005,53.0,56.0,45.0,43.0,42.0,40.0,27.0,184,1,-0.651372482722222
2020-01-19,57,STORE_01,ITEM_006,50.0,41.0,32.0,48.0,44.0,42.0,37.0,185,1,-0.651372482722222
2020-01-19,27,STORE_01,ITEM_007,32.0,43.0,22.0,20.0,33.0,25.0,25.0,186,1,-0.651372482722222
2020-01-19,57,STORE_01,ITEM_008,64.0,71.0,43.0,50.0,39.0,37.0,43.0,187,1,-0.651372482722222
2020-01-19,21,STORE_01,ITEM_009,17.0,19.0,12.0,12.0,11.0,12.0,8.0,188,1,-0.651372482722222
2020-01-19,23,STORE_01,ITEM_010,25.0,22.0,17.0,18.0,17.0,20.0,19.0,189,1,-0.651372482722222
2020-01-20,24,STORE_01,ITEM_001,23.0,35.0,26.0,24.0,23.0,28.0,26.0,190,3,-0.7907757369376986
2020-01-20,28,STORE_01,ITEM_002,29.0,32.0,35.0,27.0,35.0,31.0,28.0,191,3,-0.7907757369376986
2020-01-20,39,STORE_01,ITEM_003,28.0,49.0,24.0,17.0,42.0,31.0,60.0,192,3,-0.7907757369376986
2020-01-20,42,STORE_01,ITEM_004,41.0,62.0,45.0,52.0,43.0,33.0,58.0,193,3,-0.7907757369376986
2020-01-20,42,STORE_01,ITEM_005,45.0,48.0,40.0,27.0,43.0,42.0,56.0,194,3,-0.7907757369376986
2020-01-20,37,STORE_01,ITEM_006,32.0,57.0,42.0,37.0,48.0,44.0,41.0,195,3,-0.7907757369376986
2020-01-20,25,STORE_01,ITEM_007,22.0,27.0,25.0,25.0,20.0,33.0,43.0,196,3,-0.7907757369376986
2020-01-20,21,STORE_01,ITEM_008,43.0,57.0,37.0,43.0,50.0,39.0,71.0,197,3,-0.7907757369376986
2020-01-20,9,STORE_01,ITEM_009,12.0,21.0,12.0,8.0,12.0,11.0,19.0,198,3,-0.7907757369376986
2020-01-20,17,STORE_01,ITEM_010,17.0,23.0,20.0,19.0,18.0,17.0,22.0,199,3,-0.7907757369376986
2020-01-21,20,STORE_01,ITEM_001,26.0,24.0,28.0,26.0,24.0,23.0,35.0,200,5,-0.8978045395707417
2020-01-21,24,STORE_01,ITEM_002,35.0,28.0,31.0,28.0,27.0,35.0,32.0,201,5,-0.8978045395707417
2020-01-21,34,STORE_01,ITEM_003,24.0,39.0,31.0,60.0,17.0,42.0,49.0,202,5,-0.8978045395707417
2020-01-21,48,STORE_01,ITEM_004,45.0,42.0,33.0,58.0,52.0,43.0,62.0,203,5,-0.8978045395707417
2020-01-21,51,STORE_01,ITEM_005,40.0,42.0,42.0,56.0,27.0,43.0,48.0,204,5,-0.8978045395707417
2020-01-21,49,STORE_01,ITEM_006,42.0,37.0,44.0,41.0,37.0,48.0,57.0,205,5,-0.8978045395707417
2020-01-21,24,STORE_01,ITEM_007,25.0,25.0,33.0,43.0,25.0,20.0,27.0,206,5,-0.8978045395707417
2020-01-21,44,STORE_01,ITEM_008,37.0,21.0,39.0,71.0,43.0,50.0,57.0,207,5,-0.8978045395707417
2020-01-21,16,STORE_01,ITEM_009,12.0,9.0,11.0,19.0,8.0,12.0,21.0,208,5,-0.8978045395707417
2020-01-21,18,STORE_01,ITEM_010,20.0,17.0,17.0,22.0,19.0,18.0,23.0,209,5,-0.8978045395707417
2020-01-22,25,STORE_01,ITEM_001,28.0,20.0,23.0,35.0,26.0,24.0,24.0,210,6,-0.9680771188662041
2020-01-22,27,STORE_01,ITEM_002,31.0,24.0,35.0,32.0,28.0,27.0,28.0,211,6,-0.9680771188662041
2020-01-22,29,STORE_01,ITEM_003,31.0,34.0,42.0,49.0,60.0,17.0,39.0,212,6,-0.9680771188662041
2020-01-22,50,STORE_01,ITEM_004,33.0,48.0,43.0,62.0,58.0,52.0,42.0,213,6,-0.9680771188662041
2020-01-22,46,STORE_01,ITEM_005,42.0,51.0,43.0,48.0,56.0,27.0,42.0,214,6,-0.9680771188662041
2020-01-22,45,STORE_01,ITEM_006,44.0,49.0,48.0,57.0,41.0,37.0,37.0,215,6,-0.9680771188662041
2020-01-22,27,STORE_01,ITEM_007,33.0,24.0,20.0,27.0,43.0,25.0,25.0,216,6,-0.9680771188662041
2020-01-22,54,STORE_01,ITEM_008,39.0,44.0,50.0,57.0,71.0,43.0,21.0,217,6,-0.9680771188662041
